,Cruise,Cast,Cruise Cast,Month,Day,Year,Date Time,Latitude,Longitude,N_S,Bottom Depth,Depth,Mixed Layer Depth,Temp,Salinity,Sigma_t,PO4_uM,Sil_uM,NO3_uM,NO2 _uM,NH4_uM,DIN_uM,Nstarstar_uM,StationName
0,6n195j,11,6n195j_11_82,6,16,2009,2009-06-16 13:29:00,55.9613,163.138,S,90.0,82.0,15.0,0.5919,31.914,25.5869,1.604733471,32.37690122,16.17935369,0.138100946,1.272137394,17.589592030000002,-1.2267044440139987,
1,6n195j,12,6n195j_12_75,6,16,2009,2009-06-16 17:51:00,56.1808,162.721,S,82.0,75.0,6.0,1.7801,31.9294,25.5276,1.514924486,28.90353077,14.17883069,0.10141,1.633733062,15.913973751999999,-1.462325456523999,
2,6n195j,13,6n195j_13_76,6,16,2009,2009-06-16 20:47:00,56.4015,162.301,S,78.0,76.0,14.0,1.1677,31.8196,25.4787,1.243579,17.99348494,10.0392896,0.095174142,1.524078333,11.658542075,-1.3670036109999995,
3,6n195j,14,6n195j_14_67,6,16,2009,2009-06-16 23:53:00,56.617,161.88,S,73.0,67.0,8.0,1.2986,31.7196,25.3905,1.026878735,8.416939967,6.964159918,0.105585521,1.564854522,8.634599961,-0.9163736759900001,
4,6n195j,15,6n195j_15_77,6,17,2009,2009-06-17 02:46:00,56.836,161.463,S,80.0,77.0,12.0,1.1324,31.7093,25.3922,1.142667671,11.64195647,8.069818586,0.125372059,1.725355248,9.920545893,-1.486987543814001,
5,6n195j,16,6n195j_16_68,6,17,2009,2009-06-17 05:37:00,57.055,161.044,S,71.0,68.0,7.0,1.871,31.693,25.332,0.755709482,2.736830467,3.454501375,0.103540898,1.359470163,4.917512436,-0.28553339838799996,
6,6n195j,21,6n195j_21_69,6,18,2009,2009-06-18 02:33:00,56.8887,164.062,S,72.0,69.0,10.0,-0.1381,31.6993,25.4481,1.385574287,21.22793108,11.81965571,0.150982008,1.458367605,13.429005322999998,-1.8732927947580027,70M02/M2
7,6n195j,22,6n195j_22_72,6,18,2009,2009-06-18 05:51:00,56.7052,164.508,S,75.0,72.0,14.0,-0.8445,31.6183,25.4083,1.60765583,23.85709274,15.1682234,0.167244048,1.832204617,17.167672065,-1.6954815132199972,
8,6n195j,23,6n195j_23_82,6,18,2009,2009-06-18 10:22:00,56.428,165.307,S,85.0,82.0,17.0,-0.6352,31.7429,25.5023,1.860005648,28.83126219,17.16390179,0.101489859,2.465534159,19.730925808000002,-3.1784047520319962,
9,6n195j,40,6n195j_40_72,6,21,2009,2009-06-21 01:53:00,57.051,167.454,S,71.0,72.0,13.0,-0.6608,31.6771,25.4499,1.274753111,5.913343406,10.87603908,0.080248932,1.804607234,12.760895246,-0.7644961357740012,
10,6n195j,41,6n195j_41_68,6,21,2009,2009-06-21 05:10:00,57.3487,167.046,S,73.0,68.0,16.0,-1.0838,31.6002,25.4007,1.335884073,14.87682863,10.27398988,0.116984043,1.482452892,11.873426815,-2.6321384114819963,
11,6n195j,42,6n195j_42_64,6,21,2009,2009-06-21 08:22:00,57.6492,166.628,S,68.0,64.0,16.0,-1.0935,31.5022,25.3216,1.356299169,19.08864384,6.835254879,0.102026119,3.271071508,10.208352505999999,-4.624548369745998,
12,6n195j,43,6n195j_43_57,6,21,2009,2009-06-21 12:03:00,57.9515,166.227,S,61.0,57.0,16.0,0.1712,31.3625,25.1631,0.892910741,4.606423622,1.460896673,0.068415349,2.682509723,4.211821745,-3.1911090761939995,
13,6n195j,51,6n195j_51_63,6,22,2009,2009-06-22 09:03:00,58.3617,168.703,S,65.0,63.0,24.0,-0.7769,31.4849,25.2982,1.226748682,20.87946815,5.690553325,0.161928186,2.324270869,8.17675238,-4.578935987187998,
14,6n195j,52,6n195j_52_66,6,22,2009,2009-06-22 12:00:00,58.1312,168.973,S,72.0,66.0,19.0,-0.7162,31.5214,25.3258,1.249792564,18.87136599,6.670115324,0.140020284,1.718581247,8.528716855,-4.596457116175998,
15,6n195j,53,6n195j_53_65,6,22,2009,2009-06-22 14:03:00,57.8992,169.242,S,66.0,65.0,23.0,-0.5559,31.6389,25.4154,1.149595978,11.02007494,8.150443359,0.112065969,1.004108753,9.266618081,-2.252003830251999,
16,6n195j,56,6n195j_56_63,6,22,2009,2009-06-22 21:51:00,57.4395,169.791,S,65.0,63.0,19.0,-0.2178,31.705,25.456,1.124849004,11.22533405,7.677151093,0.114161147,1.333097615,9.124409855,-1.9974190751359995,
17,6n195j,103,6n195j_103_84,6,30,2009,2009-06-30 06:44:00,58.6958,171.359,S,86.0,84.0,20.0,-0.7978,32.0468,25.7537,1.823201547,24.80662996,18.04697786,0.196475847,2.532307426,20.775761132999996,-1.5434524715980036,
18,6n195j,104,6n195j_104_76,6,30,2009,2009-06-30 09:45:00,58.9515,171.096,S,79.0,76.0,21.0,-0.9024,31.859,25.605,1.629318809,20.32414517,13.73370092,0.193474278,2.869218639,16.796393837,-2.414103946505998,
19,6n195j,105,6n195j_105_70,6,30,2009,2009-06-30 13:01:00,59.2065,170.834,S,73.0,70.0,21.0,-1.2744,31.6382,25.4366,1.215817203,16.7559593,6.912808791,0.111773401,2.174176817,9.198759009,-3.3816540239019997,
20,6n195j,106,6n195j_106_65,6,30,2009,2009-06-30 15:07:00,59.4638,170.573,S,68.0,65.0,14.0,-1.4673,31.5801,25.394,1.218829803,16.85246101,5.258913295,0.12296252,2.130465556,7.512341371,-5.116375690302,
21,6n195j,107,6n195j_107_59,6,30,2009,2009-06-30 17:03:00,59.718,170.311,S,63.0,59.0,16.0,-1.3366,31.5027,25.3282,1.078654982,12.64724012,2.95619604,0.114921861,1.322961373,4.394079274,-5.987074707387999,
22,6n195j,119,6n195j_119_60,7,1,2009,2009-07-01 23:19:00,59.902,170.397,S,63.0,60.0,10.0,-1.3311,31.5059,25.3307,1.168590686,14.6266504,3.417276266,0.094369551,2.635620118,6.147265935,-5.6759171243239965,
23,6n195j,120,6n195j_120_67,7,2,2009,2009-07-02 01:36:00,59.8995,171.004,S,70.0,67.0,16.0,-1.4364,31.6435,25.4448,1.177690256,14.43621305,5.611844461,0.118483657,1.328563329,7.058891446999999,-4.910194117704002,
24,6n195j,121,6n195j_121_68,7,2,2009,2009-07-02 03:52:00,59.9002,171.597,S,71.0,68.0,21.0,-1.5146,31.7329,25.5191,1.181149897,8.372565324,8.025049742,0.137603792,0.806662629,8.969316163,-3.055241285497999,70m38/M5
