,jplsst,jplice
2010-01-01,-1.8000000000000007,0.92
2010-01-02,-1.8000000000000007,0.93
2010-01-03,-1.8000000000000007,0.9500000000000001
2010-01-04,-1.8000000000000007,0.96
2010-01-05,-1.8000000000000007,0.93
2010-01-06,-1.8000000000000007,0.9400000000000001
2010-01-07,-1.8000000000000007,0.96
2010-01-08,-1.8000000000000007,0.93
2010-01-09,-1.8000000000000007,0.92
2010-01-10,-1.8000000000000007,0.9
2010-01-11,-1.8000000000000007,0.93
2010-01-12,-1.8000000000000007,0.98
2010-01-13,-1.8000000000000007,0.98
2010-01-14,-1.8000000000000007,0.93
2010-01-15,-1.8000000000000007,0.92
2010-01-16,-1.8000000000000007,0.93
2010-01-17,-1.8000000000000007,0.96
2010-01-18,-1.8000000000000007,0.9500000000000001
2010-01-19,-1.8000000000000007,0.96
2010-01-20,-1.8000000000000007,0.96
2010-01-21,-1.8000000000000007,0.96
2010-01-22,-1.8000000000000007,0.93
2010-01-23,-1.8000000000000007,0.9400000000000001
2010-01-24,-1.8000000000000007,0.9400000000000001
2010-01-25,-1.8000000000000007,0.9400000000000001
2010-01-26,-1.8000000000000007,0.97
2010-01-27,-1.8000000000000007,0.93
2010-01-28,-1.8000000000000007,0.9
2010-01-29,-1.8000000000000007,0.88
2010-01-30,-1.8000000000000007,0.89
2010-01-31,-1.8000000000000007,0.92
2010-02-01,-1.8000000000000007,0.9500000000000001
2010-02-02,-1.8000000000000007,0.9500000000000001
2010-02-03,-1.8000000000000007,0.97
2010-02-04,-1.8000000000000007,0.96
2010-02-05,-1.8000000000000007,0.96
2010-02-06,-1.8000000000000007,0.96
2010-02-07,-1.8000000000000007,0.9500000000000001
2010-02-08,-1.8000000000000007,0.9500000000000001
2010-02-09,-1.8000000000000007,0.96
2010-02-10,-1.8000000000000007,0.9500000000000001
2010-02-11,-1.8000000000000007,0.9400000000000001
2010-02-12,-1.8000000000000007,0.96
2010-02-13,-1.8000000000000007,0.96
2010-02-14,-1.8000000000000007,0.97
2010-02-15,-1.8000000000000007,0.97
2010-02-16,-1.8000000000000007,0.99
2010-02-17,-1.8000000000000007,1.0
2010-02-18,-1.8000000000000007,1.0
2010-02-19,-1.8000000000000007,1.0
2010-02-20,-1.8000000000000007,0.99
2010-02-21,-1.8000000000000007,0.99
2010-02-22,-1.8000000000000007,1.0
2010-02-23,-1.8000000000000007,0.98
2010-02-24,-1.8000000000000007,0.96
2010-02-25,-1.8000000000000007,0.9500000000000001
2010-02-26,-1.8000000000000007,0.97
2010-02-27,-1.8000000000000007,0.97
2010-02-28,-1.8000000000000007,0.99
2010-03-01,-1.8000000000000007,0.98
2010-03-02,-1.8000000000000007,0.99
2010-03-03,-1.8000000000000007,0.98
2010-03-04,-1.8000000000000007,0.97
2010-03-05,-1.8000000000000007,0.99
2010-03-06,-1.8000000000000007,0.99
2010-03-07,-1.8000000000000007,1.0
2010-03-08,-1.8000000000000007,1.0
2010-03-09,-1.8000000000000007,1.0
2010-03-10,-1.8000000000000007,1.0
2010-03-11,-1.8000000000000007,0.99
2010-03-12,-1.8000000000000007,0.99
2010-03-13,-1.8000000000000007,0.99
2010-03-14,-1.8000000000000007,0.99
2010-03-15,-1.8000000000000007,0.99
2010-03-16,-1.8000000000000007,1.0
2010-03-17,-1.8000000000000007,1.0
2010-03-18,-1.8000000000000007,0.98
2010-03-19,-1.8000000000000007,0.97
2010-03-20,-1.8000000000000007,0.97
2010-03-21,-1.8000000000000007,0.96
2010-03-22,-1.8000000000000007,0.9500000000000001
2010-03-23,-1.8000000000000007,0.9400000000000001
2010-03-24,-1.8000000000000007,0.9400000000000001
2010-03-25,-1.8000000000000007,0.91
2010-03-26,-1.8000000000000007,0.91
2010-03-27,-1.8000000000000007,0.92
2010-03-28,-1.8000000000000007,0.91
2010-03-29,-1.8000000000000007,0.92
2010-03-30,-1.8000000000000007,0.96
2010-03-31,-1.8000000000000007,0.98
2010-04-01,-1.8000000000000007,0.96
2010-04-02,-1.8000000000000007,0.96
2010-04-03,-1.8000000000000007,0.9500000000000001
2010-04-04,-1.8000000000000007,0.9500000000000001
2010-04-05,-1.8000000000000007,0.96
2010-04-06,-1.8000000000000007,0.9500000000000001
2010-04-07,-1.8000000000000007,0.9500000000000001
2010-04-08,-1.8000000000000007,0.9500000000000001
2010-04-09,-1.8000000000000007,0.96
2010-04-10,-1.8000000000000007,0.97
2010-04-11,-1.8000000000000007,0.9500000000000001
2010-04-12,-1.8000000000000007,0.99
2010-04-13,-1.8000000000000007,0.99
2010-04-14,-1.8000000000000007,1.0
2010-04-15,-1.8000000000000007,1.0
2010-04-16,-1.8000000000000007,0.99
2010-04-17,-1.8000000000000007,0.99
2010-04-18,-1.8000000000000007,1.0
2010-04-19,-1.8000000000000007,0.99
2010-04-20,-1.8000000000000007,0.98
2010-04-21,-1.8000000000000007,0.97
2010-04-22,-1.8000000000000007,0.98
2010-04-23,-1.8000000000000007,1.0
2010-04-24,-1.8000000000000007,1.0
2010-04-25,-1.8000000000000007,0.98
2010-04-26,-1.8000000000000007,0.99
2010-04-27,-1.8000000000000007,0.97
2010-04-28,-1.8000000000000007,0.96
2010-04-29,-1.8000000000000007,0.9500000000000001
2010-04-30,-1.8000000000000007,0.9500000000000001
2010-05-01,-1.8000000000000007,0.9500000000000001
2010-05-02,-1.8000000000000007,0.9500000000000001
2010-05-03,-1.8000000000000007,0.9500000000000001
2010-05-04,-1.8000000000000007,0.9400000000000001
2010-05-05,-1.8000000000000007,0.96
2010-05-06,-1.8000000000000007,0.99
2010-05-07,-1.8000000000000007,1.0
2010-05-08,-1.8000000000000007,0.99
2010-05-09,-1.8000000000000007,0.98
2010-05-10,-1.8000000000000007,0.96
2010-05-11,-1.8000000000000007,0.9400000000000001
2010-05-12,-1.8000000000000007,0.92
2010-05-13,-1.8000000000000007,0.92
2010-05-14,-1.8000000000000007,0.93
2010-05-15,-1.8000000000000007,0.9400000000000001
2010-05-16,-1.8000000000000007,0.92
2010-05-17,-1.8000000000000007,0.91
2010-05-18,-1.8000000000000007,0.88
2010-05-19,-1.7729999999999997,0.78
2010-05-20,-1.6670000000000016,0.56
2010-05-21,-1.4989999999999988,0.44
2010-05-22,-1.3079999999999998,0.25
2010-05-23,-1.2570000000000014,0.13
2010-05-24,-1.2199999999999989,0.07
2010-05-25,-1.0530000000000008,0.1
2010-05-26,-1.1870000000000012,0.11
2010-05-27,-1.118000000000002,0.05
2010-05-28,-1.1449999999999996,0.05
2010-05-29,-1.1380000000000017,0.08
2010-05-30,-1.1290000000000013,0.13
2010-05-31,-1.2920000000000016,0.28
2010-06-01,-1.3120000000000012,0.35000000000000003
2010-06-02,-1.218,0.24
2010-06-03,-1.2199999999999989,0.13
2010-06-04,-0.9660000000000011,0.03
2010-06-05,-0.6900000000000013,0.0
2010-06-06,-0.4800000000000004,0.0
2010-06-07,-0.34299999999999997,0.0
2010-06-08,-0.28500000000000014,0.0
2010-06-09,-0.33300000000000196,0.0
2010-06-10,-0.6660000000000004,0.0
2010-06-11,-1.019000000000002,0.0
2010-06-12,-1.0199999999999996,0.0
2010-06-13,-0.9460000000000015,0.0
2010-06-14,-0.9450000000000003,0.0
2010-06-15,-0.9840000000000018,0.0
2010-06-16,-1.1479999999999997,0.0
2010-06-17,-0.14199999999999946,0.0
2010-06-18,-0.11200000000000188,0.0
2010-06-19,-0.6189999999999998,0.0
2010-06-20,1.0470000000000006,0.0
2010-06-21,1.3219999999999992,0.0
2010-06-22,1.506999999999998,0.0
2010-06-23,1.7089999999999996,0.0
2010-06-24,1.8359999999999985,0.0
2010-06-25,1.9209999999999994,0.0
2010-06-26,2.061,0.0
2010-06-27,2.108999999999998,0.0
2010-06-28,2.2929999999999993,0.0
2010-06-29,2.4510000000000005,0.0
2010-06-30,2.6479999999999997,0.0
2010-07-01,2.5970000000000013,0.0
2010-07-02,2.451999999999998,0.0
2010-07-03,2.027000000000001,0.0
2010-07-04,1.8049999999999997,0.0
2010-07-05,1.7979999999999983,0.0
2010-07-06,1.9160000000000004,0.0
2010-07-07,1.875,0.0
2010-07-08,2.1759999999999984,0.0
2010-07-09,2.1729999999999983,0.0
2010-07-10,2.25,0.0
2010-07-11,2.602999999999998,0.0
2010-07-12,2.219999999999999,0.0
2010-07-13,1.8969999999999985,0.0
2010-07-14,1.6340000000000003,0.01
2010-07-15,1.4619999999999997,0.0
2010-07-16,1.5210000000000008,0.0
2010-07-17,2.033999999999999,0.0
2010-07-18,1.9319999999999986,0.0
2010-07-19,2.0779999999999994,0.0
2010-07-20,2.0120000000000005,0.0
2010-07-21,2.783999999999999,0.0
2010-07-22,3.716000000000001,0.0
2010-07-23,4.134999999999998,0.0
2010-07-24,4.731999999999999,0.0
2010-07-25,5.562999999999999,0.0
2010-07-26,5.760999999999999,0.0
2010-07-27,5.722999999999999,0.0
2010-07-28,5.477,0.0
2010-07-29,4.974,0.0
2010-07-30,4.713999999999999,0.0
2010-07-31,4.356999999999999,0.0
2010-08-01,4.134,0.0
2010-08-02,4.218,0.0
2010-08-03,4.442999999999998,0.0
2010-08-04,4.620999999999999,0.0
2010-08-05,4.7669999999999995,0.0
2010-08-06,4.908000000000001,0.0
2010-08-07,5.2429999999999986,0.0
2010-08-08,5.527000000000001,0.0
2010-08-09,5.483999999999998,0.0
2010-08-10,5.257999999999999,0.0
2010-08-11,5.0120000000000005,0.0
2010-08-12,4.962,0.0
2010-08-13,5.312999999999999,0.0
2010-08-14,5.504000000000001,0.0
2010-08-15,5.611000000000001,0.0
2010-08-16,5.411999999999999,0.0
2010-08-17,5.244,0.0
2010-08-18,5.047000000000001,0.0
2010-08-19,4.776,0.0
2010-08-20,4.686,0.0
2010-08-21,4.472000000000001,0.0
2010-08-22,4.382999999999999,0.0
2010-08-23,4.332000000000001,0.0
2010-08-24,4.327999999999999,0.0
2010-08-25,4.593,0.0
2010-08-26,5.030000000000001,0.0
2010-08-27,5.064,0.0
2010-08-28,4.905999999999999,0.0
2010-08-29,4.864000000000001,0.0
2010-08-30,4.899999999999999,0.0
2010-08-31,4.936,0.0
2010-09-01,5.058,0.0
2010-09-02,5.058,0.0
2010-09-03,5.009999999999998,0.0
2010-09-04,4.917999999999999,0.0
2010-09-05,5.0219999999999985,0.0
2010-09-06,5.082999999999998,0.0
2010-09-07,5.379999999999999,0.0
2010-09-08,5.236000000000001,0.0
2010-09-09,4.890999999999998,0.0
2010-09-10,4.9289999999999985,0.0
2010-09-11,5.442999999999998,0.0
2010-09-12,5.643000000000001,0.0
2010-09-13,5.802,0.0
2010-09-14,6.440000000000001,0.0
2010-09-15,6.838999999999999,0.0
2010-09-16,6.911000000000001,0.0
2010-09-17,6.899999999999999,0.0
2010-09-18,6.940000000000001,0.0
2010-09-19,6.908999999999999,0.0
2010-09-20,6.957999999999998,0.0
2010-09-21,7.009999999999998,0.0
2010-09-22,7.067,0.0
2010-09-23,6.526,0.0
2010-09-24,6.465,0.0
2010-09-25,6.440000000000001,0.0
2010-09-26,5.960000000000001,0.0
2010-09-27,5.1179999999999986,0.0
2010-09-28,4.431000000000001,0.0
2010-09-29,4.0809999999999995,0.0
2010-09-30,3.966000000000001,0.0
2010-10-01,3.847999999999999,0.0
2010-10-02,3.626999999999999,0.0
2010-10-03,3.475999999999999,0.0
2010-10-04,3.384999999999998,0.0
2010-10-05,2.858999999999998,0.0
2010-10-06,1.8350000000000009,0.0
2010-10-07,1.5199999999999996,0.0
2010-10-08,1.538999999999998,0.0
2010-10-09,1.343,0.0
2010-10-10,1.1129999999999995,0.0
2010-10-11,1.0039999999999978,0.0
2010-10-12,1.0010000000000012,0.0
2010-10-13,1.0449999999999982,0.0
2010-10-14,1.0489999999999995,0.0
2010-10-15,1.4280000000000008,0.0
2010-10-16,1.9199999999999982,0.0
2010-10-17,2.09,0.0
2010-10-18,1.8939999999999984,0.0
2010-10-19,1.3939999999999984,0.0
2010-10-20,0.8329999999999984,0.0
2010-10-21,0.5410000000000004,0.0
2010-10-22,0.33899999999999864,0.0
2010-10-23,0.16399999999999793,0.0
2010-10-24,-0.04299999999999926,0.0
2010-10-25,-0.23600000000000065,0.0
2010-10-26,-0.3930000000000007,0.0
2010-10-27,-0.4740000000000002,0.0
2010-10-28,-0.43799999999999883,0.0
2010-10-29,-0.3810000000000002,0.0
2010-10-30,-0.2710000000000008,0.0
2010-10-31,0.1750000000000007,0.04
2010-11-01,-0.7310000000000016,0.19
2010-11-02,-1.3049999999999997,0.34
2010-11-03,-1.6460000000000008,0.54
2010-11-04,-1.7170000000000023,0.61
2010-11-05,-1.7620000000000005,0.64
2010-11-06,-1.7970000000000006,0.8
2010-11-07,-1.7989999999999995,0.8300000000000001
2010-11-08,-1.8000000000000007,0.87
2010-11-09,-1.8000000000000007,0.91
2010-11-10,-1.8000000000000007,0.9400000000000001
2010-11-11,-1.8000000000000007,0.9400000000000001
2010-11-12,-1.8000000000000007,0.91
2010-11-13,-1.8000000000000007,0.89
2010-11-14,-1.8000000000000007,0.89
2010-11-15,-1.8000000000000007,0.92
2010-11-16,-1.8000000000000007,0.89
2010-11-17,-1.8000000000000007,0.84
2010-11-18,-1.8000000000000007,0.88
2010-11-19,-1.6479999999999997,0.91
2010-11-20,-1.436,0.88
