,M2_insitu,ukmet_sst,mur_sst,mur25_sst,noaaoi_sst
1995-05-07,0.964142857142857,,,,
1995-05-08,1.0213333333333354,,,,
1995-05-09,1.064437499999999,,,,
1995-05-10,1.1282430555555563,,,,
1995-05-11,1.3154513888888875,,,,
1995-05-12,1.6325347222222202,,,,
1995-05-13,1.7213541666666672,,,,
1995-05-14,2.0993680555555567,,,,
1995-05-15,2.394319444444446,,,,
1995-05-16,2.254756944444445,,,,
1995-05-17,2.3135833333333347,,,,
1995-05-18,2.3980763888888927,,,,
1995-05-19,2.4254375000000032,,,,
1995-05-20,2.3134930555555555,,,,
1995-05-21,2.577888888888891,,,,
1995-05-22,2.8025972222222197,,,,
1995-05-23,2.8644305555555536,,,,
1995-05-24,3.0068611111111117,,,,
1995-05-25,3.076125000000004,,,,
1995-05-26,3.3492083333333422,,,,
1995-05-27,3.3968888888888884,,,,
1995-05-28,3.48043055555556,,,,
1995-05-29,3.7378472222222214,,,,
1995-05-30,4.246548611111113,,,,
1995-05-31,4.44395138888889,,,,
1995-06-01,4.898250000000003,,,,
1995-06-02,5.4057708333333325,,,,
1995-06-03,5.002763888888884,,,,
1995-06-04,5.075437499999995,,,,
1995-06-05,4.828131944444438,,,,
1995-06-06,5.135999999999996,,,,
1995-06-07,5.400756944444446,,,,
1995-06-08,5.657083333333328,,,,
1995-06-09,5.722062499999993,,,,
1995-06-10,5.750055555555557,,,,
1995-06-11,5.693368055555556,,,,
1995-06-12,5.851361111111106,,,,
1995-06-13,6.215499999999988,,,,
1995-06-14,6.403111111111105,,,,
1995-06-15,6.620965277777775,,,,
1995-06-16,6.836430555555563,,,,
1995-06-17,6.929097222222222,,,,
1995-06-18,7.117715277777775,,,,
1995-06-19,6.8263263888888925,,,,
1995-06-20,6.840437499999999,,,,
1995-06-21,7.103874999999994,,,,
1995-06-22,7.266687499999991,,,,
1995-06-23,7.177708333333338,,,,
1995-06-24,7.22495833333333,,,,
1995-06-25,7.394548611111115,,,,
1995-06-26,7.492111111111113,,,,
1995-06-27,7.3816875,,,,
1995-06-28,7.4637986111111125,,,,
1995-06-29,8.038326388888898,,,,
1995-06-30,8.189,,,,
1995-07-01,8.297875000000005,,,,
1995-07-02,8.732687499999995,,,,
1995-07-03,8.81221527777777,,,,
1995-07-04,8.876499999999995,,,,
1995-07-05,8.845236111111102,,,,
1995-07-06,8.659402777777775,,,,
1995-07-07,8.609694444444436,,,,
1995-07-08,8.683965277777773,,,,
1995-07-09,9.040673611111114,,,,
1995-07-10,9.152673611111116,,,,
1995-07-11,9.082090277777791,,,,
1995-07-12,8.857027777777772,,,,
1995-07-13,8.773368055555544,,,,
1995-07-14,8.798104166666677,,,,
1995-07-15,8.995659722222229,,,,
1995-07-16,9.366368055555549,,,,
1995-07-17,9.687131944444436,,,,
1995-07-18,9.794458333333328,,,,
1995-07-19,10.058527777777767,,,,
1995-07-20,10.198868055555563,,,,
1995-07-21,10.075263888888887,,,,
1995-07-22,10.077201388888888,,,,
1995-07-23,10.19777777777777,,,,
1995-07-24,10.27946527777777,,,,
1995-07-25,10.302124999999997,,,,
1995-07-26,10.283437500000005,,,,
1995-07-27,10.140819444444439,,,,
1995-07-28,10.24847916666666,,,,
1995-07-29,10.123166666666652,,,,
1995-07-30,9.96717361111111,,,,
1995-07-31,10.048895833333331,,,,
1995-08-01,9.957048611111109,,,,
1995-08-02,9.972999999999995,,,,
1995-08-03,9.947708333333324,,,,
1995-08-04,9.791034722222223,,,,
1995-08-05,10.017256944444442,,,,
1995-08-06,10.178194444444452,,,,
1995-08-07,10.127541666666675,,,,
1995-08-08,10.168284722222229,,,,
1995-08-09,10.087034722222219,,,,
1995-08-10,10.079618055555564,,,,
1995-08-11,10.051548611111109,,,,
1995-08-12,10.020777777777777,,,,
1995-08-13,9.914777777777775,,,,
1995-08-14,9.837854166666666,,,,
1995-08-15,9.864173611111099,,,,
1995-08-16,10.049958333333329,,,,
1995-08-17,10.02866666666668,,,,
1995-08-18,10.09947916666666,,,,
1995-08-19,10.099555555555561,,,,
1995-08-20,10.247479166666665,,,,
1995-08-21,10.776250000000006,,,,
1995-08-22,10.774312499999994,,,,
1995-08-23,10.373256944444456,,,,
1995-08-24,10.42536111111111,,,,
1995-08-25,10.45365277777776,,,,
1995-08-26,10.72368055555555,,,,
1995-08-27,10.433104166666666,,,,
1995-08-28,10.18351388888889,,,,
1995-08-29,10.246687500000002,,,,
1995-08-30,10.265604166666657,,,,
1995-08-31,10.297451388888877,,,,
1995-09-01,10.303888888888892,,,,
1995-09-02,10.402138888888885,,,,
1995-09-03,10.487824999999997,,,,
1995-09-04,,,,,
1995-09-05,,,,,
1995-09-06,,,,,
1995-09-07,,,,,
1995-09-08,,,,,
1995-09-09,,,,,
1995-09-10,,,,,
1995-09-11,,,,,
1995-09-12,,,,,
1995-09-13,,,,,
1995-09-14,,,,,
1995-09-15,,,,,
1995-09-16,,,,,
1995-09-17,,,,,
1995-09-18,,,,,
1995-09-19,,,,,
1995-09-20,,,,,
1995-09-21,,,,,
1995-09-22,,,,,
1995-09-23,,,,,
1995-09-24,,,,,
1995-09-25,,,,,
