time,lat,lon,sst
1998-01-01,59.125,195.875,-0.51
1998-01-02,59.125,195.875,-0.47
1998-01-03,59.125,195.875,-0.44
1998-01-04,59.125,195.875,-0.45999998
1998-01-05,59.125,195.875,-0.45
1998-01-06,59.125,195.875,-0.44
1998-01-07,59.125,195.875,-0.41
1998-01-08,59.125,195.875,-0.39
1998-01-09,59.125,195.875,-0.25
1998-01-10,59.125,195.875,-0.03
1998-01-11,59.125,195.875,-0.02
1998-01-12,59.125,195.875,-0.07
1998-01-13,59.125,195.875,-0.12
1998-01-14,59.125,195.875,-0.17
1998-01-15,59.125,195.875,-0.34
1998-01-16,59.125,195.875,-0.9
1998-01-17,59.125,195.875,-1.11
1998-01-18,59.125,195.875,-1.12
1998-01-19,59.125,195.875,-1.1
1998-01-20,59.125,195.875,-1.0
1998-01-21,59.125,195.875,-0.75
1998-01-22,59.125,195.875,-0.48999998
1998-01-23,59.125,195.875,-0.39
1998-01-24,59.125,195.875,-0.38
1998-01-25,59.125,195.875,-0.38
1998-01-26,59.125,195.875,-0.39999998
1998-01-27,59.125,195.875,-0.47
1998-01-28,59.125,195.875,-0.57
1998-01-29,59.125,195.875,-0.68
1998-01-30,59.125,195.875,-0.85999995
1998-01-31,59.125,195.875,-0.87
1998-02-01,59.125,195.875,-0.84
1998-02-02,59.125,195.875,-0.69
1998-02-03,59.125,195.875,-0.08
1998-02-04,59.125,195.875,0.26999998
1998-02-05,59.125,195.875,0.39999998
1998-02-06,59.125,195.875,0.52
1998-02-07,59.125,195.875,0.51
1998-02-08,59.125,195.875,0.59
1998-02-09,59.125,195.875,0.53
1998-02-10,59.125,195.875,0.48
1998-02-11,59.125,195.875,0.39999998
1998-02-12,59.125,195.875,0.21
1998-02-13,59.125,195.875,0.08
1998-02-14,59.125,195.875,0.01
1998-02-15,59.125,195.875,0.01
1998-02-16,59.125,195.875,0.049999997
1998-02-17,59.125,195.875,0.17
1998-02-18,59.125,195.875,0.28
1998-02-19,59.125,195.875,0.37
1998-02-20,59.125,195.875,0.37
1998-02-21,59.125,195.875,0.35999998
1998-02-22,59.125,195.875,0.31
1998-02-23,59.125,195.875,0.16
1998-02-24,59.125,195.875,-0.049999997
1998-02-25,59.125,195.875,-0.26
1998-02-26,59.125,195.875,-0.51
1998-02-27,59.125,195.875,-0.62
1998-02-28,59.125,195.875,-0.72999996
1998-03-01,59.125,195.875,-0.74
1998-03-02,59.125,195.875,-0.71
1998-03-03,59.125,195.875,-0.53
1998-03-04,59.125,195.875,-0.19
1998-03-05,59.125,195.875,0.19999999
1998-03-06,59.125,195.875,0.78
1998-03-07,59.125,195.875,1.62
1998-03-08,59.125,195.875,1.79
1998-03-09,59.125,195.875,1.87
1998-03-10,59.125,195.875,1.88
1998-03-11,59.125,195.875,1.64
1998-03-12,59.125,195.875,1.54
1998-03-13,59.125,195.875,1.5799999
1998-03-14,59.125,195.875,1.55
1998-03-15,59.125,195.875,1.53
1998-03-16,59.125,195.875,1.4
1998-03-17,59.125,195.875,1.26
1998-03-18,59.125,195.875,1.25
