time,lat,lon,err
1998-01-01,59.125,195.875,0.12
1998-01-02,59.125,195.875,0.12
1998-01-03,59.125,195.875,0.12
1998-01-04,59.125,195.875,0.12
1998-01-05,59.125,195.875,0.12
1998-01-06,59.125,195.875,0.12
1998-01-07,59.125,195.875,0.12
1998-01-08,59.125,195.875,0.12
1998-01-09,59.125,195.875,0.12
1998-01-10,59.125,195.875,0.12
1998-01-11,59.125,195.875,0.12
1998-01-12,59.125,195.875,0.12
1998-01-13,59.125,195.875,0.12
1998-01-14,59.125,195.875,0.12
1998-01-15,59.125,195.875,0.12
1998-01-16,59.125,195.875,0.12
1998-01-17,59.125,195.875,0.12
1998-01-18,59.125,195.875,0.12
1998-01-19,59.125,195.875,0.12
1998-01-20,59.125,195.875,0.12
1998-01-21,59.125,195.875,0.12
1998-01-22,59.125,195.875,0.12
1998-01-23,59.125,195.875,0.12
1998-01-24,59.125,195.875,0.12
1998-01-25,59.125,195.875,0.12
1998-01-26,59.125,195.875,0.12
1998-01-27,59.125,195.875,0.12
1998-01-28,59.125,195.875,0.12
1998-01-29,59.125,195.875,0.12
1998-01-30,59.125,195.875,0.12
1998-01-31,59.125,195.875,0.12
1998-02-01,59.125,195.875,0.12
1998-02-02,59.125,195.875,0.12
1998-02-03,59.125,195.875,0.12
1998-02-04,59.125,195.875,0.12
1998-02-05,59.125,195.875,0.13
1998-02-06,59.125,195.875,0.13
1998-02-07,59.125,195.875,0.13
1998-02-08,59.125,195.875,0.13
1998-02-09,59.125,195.875,0.12
1998-02-10,59.125,195.875,0.12
1998-02-11,59.125,195.875,0.12
1998-02-12,59.125,195.875,0.12
1998-02-13,59.125,195.875,0.12
1998-02-14,59.125,195.875,0.12
1998-02-15,59.125,195.875,0.12
1998-02-16,59.125,195.875,0.12
1998-02-17,59.125,195.875,0.12
1998-02-18,59.125,195.875,0.13
1998-02-19,59.125,195.875,0.13
1998-02-20,59.125,195.875,0.13
1998-02-21,59.125,195.875,0.13
1998-02-22,59.125,195.875,0.13
1998-02-23,59.125,195.875,0.12
1998-02-24,59.125,195.875,0.12
1998-02-25,59.125,195.875,0.12
1998-02-26,59.125,195.875,0.12
1998-02-27,59.125,195.875,0.12
1998-02-28,59.125,195.875,0.12
1998-03-01,59.125,195.875,0.12
1998-03-02,59.125,195.875,0.12
1998-03-03,59.125,195.875,0.12
1998-03-04,59.125,195.875,0.12
1998-03-05,59.125,195.875,0.13
1998-03-06,59.125,195.875,0.16
1998-03-07,59.125,195.875,0.12
1998-03-08,59.125,195.875,0.14999999
1998-03-09,59.125,195.875,0.16
1998-03-10,59.125,195.875,0.17999999
1998-03-11,59.125,195.875,0.24
1998-03-12,59.125,195.875,0.29
1998-03-13,59.125,195.875,0.17999999
1998-03-14,59.125,195.875,0.14
1998-03-15,59.125,195.875,0.17999999
1998-03-16,59.125,195.875,0.28
1998-03-17,59.125,195.875,0.24
1998-03-18,59.125,195.875,0.29999998
1998-03-19,59.125,195.875,0.37
1998-03-20,59.125,195.875,0.34
1998-03-21,59.125,195.875,0.37
1998-03-22,59.125,195.875,0.14999999
1998-03-23,59.125,195.875,0.12
1998-03-24,59.125,195.875,0.14999999
1998-03-25,59.125,195.875,0.44
1998-03-26,59.125,195.875,0.34
1998-03-27,59.125,195.875,0.29999998
1998-03-28,59.125,195.875,0.32
1998-03-29,59.125,195.875,0.31
1998-03-30,59.125,195.875,0.29999998
1998-03-31,59.125,195.875,0.25
1998-04-01,59.125,195.875,0.16
