Pressure [dbar],t090C,t190C,scan,timeS,c0mS/cm,c1mS/cm,sbeox0V,sbeox1V,par,CStarAt0,CStarTr0,wetStar,sal00,sal11,sigma-t00,sigma-t11,sbox0Mm/Kg,sbox1Mm/Kg,sbeox0PS,sbeox1PS,flag,profile_id
0.08,99.0,14.0927,1.0,0.0,1.395019,0.9111809999999999,2.5421,3.3004,127.32,0.5028,88.188,0.3633,0.2596,0.5758,-30.5872,-0.3197,1473.832,318.291,-32.315,99.348,True,rawconverteddctd040
0.086,99.0,14.0937,2.0,0.042,1.389019,0.9083680000000001,2.5421,3.2991,126.97,0.5028,88.188,0.3551,0.2584,0.574,-30.5881,-0.3213,1473.8339999999998,318.135,-32.315,99.3,True,rawconverteddctd040
0.09699999999999999,99.0,14.0917,3.0,0.083,1.383621,0.908784,2.5421,3.2991,126.97,0.5028,88.188,0.3633,0.2574,0.5743,-30.589,-0.3208,1473.8370000000002,318.149,-32.315,99.301,True,rawconverteddctd040
0.09300000000000001,99.0,14.0888,4.0,0.125,1.377972,0.909055,2.5409,3.2991,126.97,0.5017,88.2126,0.3633,0.2564,0.5745,-30.5899,-0.3202,1472.974,318.168,-32.296,99.3,True,rawconverteddctd040
0.08,99.0,14.0874,5.0,0.16699999999999998,1.372041,0.907122,2.5409,3.3004,127.32,0.5017,88.2126,0.3633,0.2553,0.5732,-30.5909,-0.321,1472.974,318.33299999999997,-32.296,99.348,True,rawconverteddctd040
0.077,99.0,14.0895,6.0,0.20800000000000002,1.366236,0.9065610000000001,2.5421,3.2991,127.68,0.5017,88.2126,0.3633,0.2542,0.5728,-30.5918,-0.3216,1473.838,318.166,-32.315,99.3,True,rawconverteddctd040
0.08800000000000001,99.0,14.0923,7.0,0.25,1.360465,0.9062879999999999,2.5433,3.2991,127.68,0.5028,88.188,0.3633,0.2532,0.5726,-30.5928,-0.3222,1474.705,318.14799999999997,-32.334,99.3,True,rawconverteddctd040
0.09699999999999999,99.0,14.0954,8.0,0.292,1.354727,0.9048379999999999,2.5409,3.2991,128.4,0.5017,88.2126,0.3633,0.2521,0.5716,-30.5937,-0.3234,1472.98,318.129,-32.296,99.301,True,rawconverteddctd040
0.08800000000000001,99.0,14.0963,9.0,0.33299999999999996,1.348991,0.904716,2.5421,3.2991,128.76,0.5028,88.188,0.3633,0.251,0.5715,-30.5946,-0.3236,1473.844,318.123,-32.315,99.301,True,rawconverteddctd040
0.091,99.0,14.0986,10.0,0.375,1.343318,0.9049,2.5421,3.2991,128.76,0.5028,88.188,0.3633,0.25,0.5716,-30.5956,-0.3238,1473.846,318.107,-32.315,99.301,True,rawconverteddctd040
0.10099999999999999,99.0,14.1012,11.0,0.41700000000000004,1.337553,0.904174,2.5421,3.2991,128.4,0.5028,88.188,0.3633,0.2489,0.5711,-30.5965,-0.3246,1473.849,318.091,-32.315,99.301,True,rawconverteddctd040
0.091,99.0,14.1043,12.0,0.45799999999999996,1.3320100000000001,0.9040549999999999,2.5409,3.2991,128.76,0.5028,88.188,0.3633,0.2479,0.571,-30.5974,-0.3251,1472.985,318.07,-32.296,99.301,True,rawconverteddctd040
0.08800000000000001,99.0,14.1084,13.0,0.5,1.326531,0.904084,2.5409,3.2991,128.4,0.5028,88.188,0.3633,0.2469,0.5709,-30.5983,-0.3257,1472.986,318.04200000000003,-32.296,99.301,True,rawconverteddctd040
0.098,99.0,14.1114,14.0,0.542,1.320769,0.902302,2.5421,3.2991,128.4,0.5028,88.188,0.3633,0.2458,0.5697,-30.5992,-0.3271,1473.8529999999998,318.024,-32.315,99.301,True,rawconverteddctd040
0.095,99.0,14.1144,15.0,0.583,1.3156709999999998,0.902593,2.5421,3.2991,128.04,0.5028,88.188,0.3633,0.2449,0.5699,-30.6001,-0.3274,1473.8529999999998,318.003,-32.315,99.301,True,rawconverteddctd040
0.092,99.0,14.1183,16.0,0.625,1.310541,0.9028799999999999,2.5409,3.2991,128.04,0.5028,88.188,0.3633,0.2439,0.57,-30.6009,-0.3279,1472.991,317.976,-32.296,99.301,True,rawconverteddctd040
0.095,99.0,14.1228,17.0,0.667,1.305413,0.901969,2.5421,3.3004,128.04,0.5028,88.188,0.3633,0.243,0.5693,-30.6017,-0.329,1473.856,318.1,-32.315,99.34899999999999,True,rawconverteddctd040
0.091,99.0,14.1262,18.0,0.708,1.301261,0.9022690000000001,2.5421,3.2991,128.04,0.5028,88.188,0.3633,0.2422,0.5695,-30.6024,-0.3294,1473.856,317.92400000000004,-32.315,99.301,True,rawconverteddctd040
0.095,99.0,14.1302,19.0,0.75,1.297268,0.9025860000000001,2.5421,3.3004,128.04,0.5028,88.188,0.3633,0.2415,0.5696,-30.603,-0.3298,1473.858,318.04900000000004,-32.315,99.34899999999999,True,rawconverteddctd040
0.1,99.0,14.1342,20.0,0.792,1.293274,0.9015709999999999,2.5421,3.3004,127.68,0.5028,88.188,0.3633,0.2407,0.5689,-30.6037,-0.331,1473.86,318.024,-32.315,99.35,True,rawconverteddctd040
0.098,99.0,14.1388,21.0,0.833,1.289816,0.9020520000000001,2.5409,3.2991,127.68,0.5028,88.188,0.3633,0.2401,0.5692,-30.6042,-0.3314,1472.997,317.839,-32.296,99.302,True,rawconverteddctd040
0.099,99.0,14.1433,22.0,0.875,1.2862959999999999,0.9022629999999999,2.5409,3.2991,127.68,0.5039,88.1634,0.3633,0.2395,0.5692,-30.6048,-0.332,1472.9979999999998,317.808,-32.296,99.302,True,rawconverteddctd040
0.091,99.0,14.1479,23.0,0.917,1.282273,0.9012040000000001,2.5421,3.2991,127.32,0.5028,88.188,0.3633,0.2387,0.5685,-30.6055,-0.3333,1473.861,317.778,-32.315,99.302,True,rawconverteddctd040
0.08800000000000001,99.0,14.1518,24.0,0.958,1.278408,0.9017809999999999,2.5409,3.3004,127.32,0.5028,88.188,0.3633,0.238,0.5688,-30.6061,-0.3336,1472.9979999999998,317.904,-32.296,99.35,True,rawconverteddctd040
0.098,99.0,14.1559,25.0,1.0,1.275423,0.900322,2.5421,3.2991,127.32,0.5028,88.188,0.3633,0.2375,0.5678,-30.6066,-0.3349,1473.861,317.73400000000004,-32.315,99.305,True,rawconverteddctd040
0.095,99.0,14.16,26.0,1.042,1.2728469999999998,0.898802,2.5421,3.3004,127.32,0.5028,88.188,0.3633,0.237,0.5667,-30.607,-0.3363,1473.8629999999998,317.885,-32.315,99.361,True,rawconverteddctd040
0.092,99.0,14.1637,27.0,1.083,1.269989,0.8989280000000001,2.5421,3.2991,127.68,0.5028,88.188,0.3551,0.2365,0.5668,-30.6074,-0.3368,1473.864,317.699,-32.315,99.31,True,rawconverteddctd040
0.09699999999999999,99.0,14.1657,28.0,1.125,1.2671620000000001,0.8985299999999999,2.5421,3.2991,127.68,0.5028,88.188,0.3633,0.2359,0.5665,-30.6079,-0.3373,1473.8670000000002,317.67900000000003,-32.315,99.30799999999999,True,rawconverteddctd040
0.10099999999999999,99.0,14.1647,29.0,1.167,1.2655610000000002,0.89843,2.5409,3.2991,127.32,0.5039,88.1634,0.3633,0.2356,0.5664,-30.6082,-0.3372,1473.0020000000002,317.694,-32.296,99.311,True,rawconverteddctd040
0.105,99.0,14.1642,30.0,1.208,1.265686,0.898907,2.5421,3.2991,127.32,0.5039,88.1634,0.3633,0.2357,0.5667,-30.6081,-0.3369,1473.865,317.704,-32.315,99.31299999999999,True,rawconverteddctd040
0.102,99.0,14.1658,31.0,1.25,1.267382,0.897019,2.5409,3.2991,127.32,0.5028,88.188,0.3633,0.236,0.5655,-30.6079,-0.3381,1473.0020000000002,317.688,-32.296,99.311,True,rawconverteddctd040
0.098,99.0,14.1654,32.0,1.2919999999999998,1.268576,0.896049,2.5421,3.2991,127.68,0.5039,88.1634,0.3633,0.2362,0.5648,-30.6077,-0.3386,1473.869,317.685,-32.315,99.30799999999999,True,rawconverteddctd040
