,doy,ice_extent
0,1.0,338007.005
1,2.0,363870.37700000004
2,3.0,389467.495
3,4.0,406955.86799999996
4,5.0,410582.83200000005
5,6.0,426957.51700000005
6,7.0,436786.67100000003
7,8.0,448100.467
8,9.0,448283.868
9,10.0,438619.514
10,11.0,415272.862
11,12.0,384124.57000000007
12,13.0,361605.79
13,14.0,346816.086
14,15.0,362915.106
15,16.0,353291.54299999995
16,17.0,338740.37299999996
17,18.0,348051.63899999997
18,19.0,371353.88700000005
19,20.0,378121.73900000006
20,21.0,383590.34
21,22.0,388227.536
22,23.0,401579.63399999996
23,24.0,420462.67100000003
24,25.0,435923.292
25,26.0,451259.987
26,27.0,479547.133
27,28.0,505661.22900000005
28,29.0,526909.426
29,30.0,540582.999
30,31.0,553891.885
31,32.0,551043.95
32,33.0,574906.454
33,34.0,576454.919
34,35.0,576364.55
35,36.0,573065.6610000001
36,37.0,594921.88
37,38.0,596800.155
38,39.0,664997.9450000001
39,40.0,625397.2829999999
40,41.0,647772.494
41,42.0,631929.5719999999
42,43.0,651505.029
43,44.0,638030.919
44,45.0,643798.706
45,46.0,626268.608
46,47.0,606167.086
47,48.0,614796.54
48,49.0,631722.411
49,50.0,623361.6199999999
50,51.0,660303.506
51,52.0,671232.4770000001
52,53.0,672383.1399999999
53,54.0,671085.166
54,55.0,674277.1070000001
55,56.0,680823.054
56,57.0,681114.2050000001
57,58.0,683973.2559999999
58,59.0,688537.9559999999
59,60.0,724535.7220000002
60,61.0,714694.796
61,62.0,695798.335
62,63.0,710510.14
63,64.0,730073.588
64,65.0,717514.022
65,66.0,716984.1270000002
66,67.0,701154.4509999999
67,68.0,711614.2509999999
68,69.0,714520.344
69,70.0,720060.1290000001
70,71.0,720570.983
71,72.0,720481.625
72,73.0,690193.2520000001
73,74.0,656289.136
74,75.0,641618.288
75,76.0,638028.665
76,77.0,624861.682
77,78.0,593430.743
78,79.0,576146.2370000001
79,80.0,517076.37400000007
80,81.0,509710.815
81,82.0,497494.13
82,83.0,473438.731
83,84.0,459487.313
84,85.0,449541.006
85,86.0,451261.88
86,87.0,456434.679
87,88.0,470010.136
88,89.0,476072.709
89,90.0,474917.037
90,91.0,459931.979
91,92.0,446455.87799999997
92,93.0,435900.346
93,94.0,430221.276
94,95.0,412777.205
95,96.0,408897.471
96,97.0,405335.96
97,98.0,434410.584
98,99.0,439554.343
99,100.0,430925.335
100,101.0,423625.811
101,102.0,413319.804
102,103.0,403228.42799999996
103,104.0,389511.823
104,105.0,399472.029
105,106.0,394272.335
106,107.0,391466.85799999995
107,108.0,379407.75
108,109.0,384188.56899999996
109,110.0,372180.30600000004
110,111.0,361914.558
111,112.0,372008.859
112,113.0,377662.04799999995
113,114.0,392743.05600000004
114,115.0,398598.254
115,116.0,393030.789
116,117.0,394161.04
117,118.0,380688.852
118,119.0,380688.436
119,120.0,379286.624
120,121.0,370612.05700000003
121,122.0,366381.269
122,123.0,370307.679
123,124.0,357073.107
124,125.0,338444.059
125,126.0,330283.445
126,127.0,322909.59
127,128.0,317770.831
128,129.0,326259.792
129,130.0,317535.753
130,131.0,279485.385
131,132.0,256473.50199999998
132,133.0,261024.98500000004
133,134.0,256032.914
134,135.0,247595.392
135,136.0,249969.649
136,137.0,243619.30399999997
137,138.0,245015.178
138,139.0,
139,140.0,
140,141.0,
141,142.0,
142,143.0,
143,144.0,
144,145.0,
145,146.0,
146,147.0,
147,148.0,
148,149.0,
149,150.0,
150,151.0,
151,152.0,
152,153.0,
153,154.0,
154,155.0,
155,156.0,
156,157.0,
157,158.0,
158,159.0,
159,160.0,
160,161.0,
161,162.0,
162,163.0,
163,164.0,
164,165.0,
165,166.0,
166,167.0,
167,168.0,
168,169.0,
169,170.0,
170,171.0,
171,172.0,
172,173.0,
173,174.0,
174,175.0,
175,176.0,
176,177.0,
177,178.0,
178,179.0,
179,180.0,
180,181.0,
181,182.0,
182,183.0,
183,184.0,
184,185.0,
185,186.0,
186,187.0,
187,188.0,
188,189.0,
189,190.0,
190,191.0,
191,192.0,
192,193.0,
193,194.0,
194,195.0,
195,196.0,
196,197.0,
197,198.0,
198,199.0,
199,200.0,
200,201.0,
201,202.0,
202,203.0,
203,204.0,
204,205.0,
205,206.0,
206,207.0,
207,208.0,
208,209.0,
209,210.0,
210,211.0,
211,212.0,
212,213.0,
213,214.0,
214,215.0,
215,216.0,
216,217.0,
217,218.0,
218,219.0,
219,220.0,
220,221.0,
221,222.0,
222,223.0,
223,224.0,
224,225.0,
225,226.0,
226,227.0,
227,228.0,
228,229.0,
229,230.0,
230,231.0,
231,232.0,
232,233.0,
233,234.0,
234,235.0,
235,236.0,
236,237.0,
237,238.0,
238,239.0,
239,240.0,
240,241.0,
241,242.0,
242,243.0,
243,244.0,
244,245.0,
245,246.0,
246,247.0,
247,248.0,
248,249.0,
249,250.0,
250,251.0,
251,252.0,
252,253.0,
253,254.0,
254,255.0,
255,256.0,
256,257.0,
257,258.0,
258,259.0,
259,260.0,
260,261.0,
261,262.0,
262,263.0,
263,264.0,
264,265.0,
265,266.0,
266,267.0,
267,268.0,
268,269.0,
269,270.0,
270,271.0,
271,272.0,
272,273.0,
273,274.0,
274,275.0,
275,276.0,
276,277.0,
277,278.0,
278,279.0,
279,280.0,
280,281.0,
281,282.0,
282,283.0,
283,284.0,
284,285.0,
285,286.0,
286,287.0,
287,288.0,
288,289.0,
289,290.0,
290,291.0,
291,292.0,
292,293.0,
293,294.0,
294,295.0,
295,296.0,
296,297.0,
297,298.0,
298,299.0,
299,300.0,
300,301.0,
301,302.0,
302,303.0,
303,304.0,
304,305.0,
305,306.0,
306,307.0,
307,308.0,
308,309.0,
309,310.0,
310,311.0,
311,312.0,
312,313.0,
313,314.0,
314,315.0,
315,316.0,
316,317.0,
317,318.0,
318,319.0,
319,320.0,
320,321.0,
321,322.0,
322,323.0,
323,324.0,
324,325.0,
325,326.0,
326,327.0,
327,328.0,
328,329.0,
329,330.0,
330,331.0,
331,332.0,
332,333.0,
333,334.0,
334,335.0,
335,336.0,
336,337.0,
337,338.0,
338,339.0,
339,340.0,
340,341.0,
341,342.0,
342,343.0,
343,344.0,
344,345.0,
345,346.0,
346,347.0,
347,348.0,
348,349.0,
349,350.0,
350,351.0,
351,352.0,
352,353.0,
353,354.0,
354,355.0,
355,356.0,
356,357.0,
357,358.0,
358,359.0,
359,360.0,
360,361.0,
361,362.0,
362,363.0,
363,364.0,
364,365.0,
365,366.0,
