,index,year,ice_conc,DateTime
367,2,1979,14.997,1979-01-02
369,4,1979,14.922,1979-01-04
371,6,1979,14.929,1979-01-06
373,8,1979,14.968,1979-01-08
375,10,1979,15.19,1979-01-10
377,12,1979,15.327,1979-01-12
379,14,1979,15.352,1979-01-14
381,16,1979,15.5,1979-01-16
383,18,1979,15.517,1979-01-18
385,20,1979,15.709,1979-01-20
387,22,1979,15.679,1979-01-22
389,24,1979,15.745,1979-01-24
391,26,1979,15.686,1979-01-26
393,28,1979,15.777,1979-01-28
395,30,1979,15.912,1979-01-30
397,32,1979,15.857,1979-02-01
399,34,1979,15.839,1979-02-03
401,36,1979,15.831,1979-02-05
403,38,1979,15.801,1979-02-07
405,40,1979,15.99,1979-02-09
407,42,1979,16.099,1979-02-11
409,44,1979,16.289,1979-02-13
411,46,1979,16.323,1979-02-15
413,48,1979,16.343,1979-02-17
415,50,1979,16.291,1979-02-19
417,52,1979,16.26,1979-02-21
419,54,1979,16.401,1979-02-23
421,56,1979,16.579,1979-02-25
423,58,1979,16.551,1979-02-27
426,61,1979,16.635,1979-03-02
428,63,1979,16.457,1979-03-04
430,65,1979,16.568,1979-03-06
432,67,1979,16.547,1979-03-08
434,69,1979,16.536,1979-03-10
436,71,1979,16.513,1979-03-12
438,73,1979,16.414,1979-03-14
440,75,1979,16.31,1979-03-16
442,77,1979,16.467,1979-03-18
444,79,1979,16.505,1979-03-20
446,81,1979,16.349,1979-03-22
448,83,1979,16.279,1979-03-24
450,85,1979,16.264,1979-03-26
452,87,1979,16.06,1979-03-28
454,89,1979,15.763,1979-03-30
456,91,1979,15.804,1979-04-01
458,93,1979,15.66,1979-04-03
460,95,1979,15.641,1979-04-05
462,97,1979,15.695,1979-04-07
464,99,1979,15.794,1979-04-09
466,101,1979,15.761,1979-04-11
468,103,1979,15.655,1979-04-13
470,105,1979,15.5,1979-04-15
472,107,1979,15.454,1979-04-17
474,109,1979,15.51,1979-04-19
476,111,1979,15.343,1979-04-21
478,113,1979,15.255,1979-04-23
480,115,1979,15.224,1979-04-25
482,117,1979,15.141,1979-04-27
484,119,1979,15.108,1979-04-29
486,121,1979,14.961,1979-05-01
488,123,1979,14.626,1979-05-03
490,125,1979,14.498,1979-05-05
492,127,1979,14.45,1979-05-07
494,129,1979,14.325,1979-05-09
496,131,1979,14.149,1979-05-11
498,133,1979,14.012,1979-05-13
500,135,1979,13.836,1979-05-15
502,137,1979,13.862,1979-05-17
504,139,1979,13.691,1979-05-19
506,141,1979,13.56,1979-05-21
508,143,1979,13.529,1979-05-23
510,145,1979,13.364,1979-05-25
512,147,1979,13.399,1979-05-27
514,149,1979,13.292,1979-05-29
516,151,1979,13.26,1979-05-31
518,153,1979,13.076,1979-06-02
520,155,1979,12.977,1979-06-04
522,157,1979,12.832,1979-06-06
524,159,1979,12.791,1979-06-08
526,161,1979,12.854,1979-06-10
528,163,1979,12.733,1979-06-12
530,165,1979,12.673,1979-06-14
532,167,1979,12.548,1979-06-16
534,169,1979,12.517,1979-06-18
536,171,1979,12.415,1979-06-20
538,173,1979,12.373,1979-06-22
540,175,1979,12.243,1979-06-24
542,177,1979,12.112,1979-06-26
544,179,1979,11.977,1979-06-28
546,181,1979,11.829,1979-06-30
548,183,1979,11.562,1979-07-02
550,185,1979,11.363,1979-07-04
