  DATE     TIME      BP    TA    BT    TI  RH    WS    WD    SR    AZ WT WC WT_conv WC_conv 
19/02/20 18:42:00 1010.4  21.3    14    19  28   0.0    85 -1843   296 -1000000.000 -1000000.000   0     0 
19/02/20 18:52:00 1010.2  21.4    14    20  29   0.0   237 -1351   120 -1000000.000 -1000000.000   0     0 
19/02/20 19:02:00 1010.3  21.6    14    20  28   0.0   108 -1618   118 -1000000.000 -1000000.000   0     0 
19/02/20 19:12:00 1010.3  17.4    14    19  32   0.2   329 -1891   209 -1000000.000 -1000000.000   0     0 
19/02/20 19:22:00 1010.3  13.4    14    18  41   0.1     8 -1421   209 -1000000.000 -1000000.000   0     0 
19/02/20 19:32:00 1010.3  11.2    14    16  49   0.5   323  -911   209 -1000000.000 -1000000.000   0     0 
19/02/20 19:42:00 1010.4   9.2    14    14  55   0.4   331  -479   210 -1000000.000 -1000000.000   0     0 
19/02/20 19:52:00 1010.4   8.3    14    12  58   0.2   343    30   210 -1000000.000 -1000000.000   0     0 
19/02/20 20:02:00 1010.1   7.3    14    10  64   0.3   334   439   210 -1000000.000 -1000000.000   0     0 
19/02/20 20:12:00 1010.1   6.4    14     9  68   0.5   327   796   210 -1000000.000 -1000000.000   0     0 
19/02/20 20:22:00 1010.2   6.1    14     8  70   0.4   330  1142   213 -1000000.000 -1000000.000   0     0 
19/02/20 20:32:00 1010.2   5.8    14     7  71   0.2    12  1671   211 -1000000.000 -1000000.000   0     0 
19/02/20 20:42:00 1010.1   5.6    14     6  71   0.3   341  1435   210 -1000000.000 -1000000.000   0     0 
19/02/20 20:52:00 1010.1   5.3    14     6  71   0.4   315  1963   210 -1000000.000 -1000000.000   0     0 
19/02/20 21:02:00 1010.1   5.1    14     5  72   0.7   335  1740   210 -1000000.000 -1000000.000   0     0 
19/02/20 21:12:00 1010.2   4.5    14     5  74   0.6   328  2034   210 -1000000.000 -1000000.000   0     0 
19/02/20 21:22:00 1010.1   4.5    14     4  74   0.4   325  2530   210 -1000000.000 -1000000.000   0     0 
19/02/20 21:32:00 1010.2   4.6    14     4  74   0.3   327  2144   210 -1000000.000 -1000000.000   0     0 
19/02/20 21:42:00 1010.1   4.8    14     4  75   0.5   313  2455   210 -1000000.000 -1000000.000   0     0 
19/02/20 21:52:00 1010.1   5.0    14     4  76   0.5   316  2415   210 -1000000.000 -1000000.000   0     0 
19/02/20 22:02:00 1010.1   5.1    14     4  76   0.5   324  2332   211 -1000000.000 -1000000.000   0     0 
19/02/20 22:12:00 1010.2   5.2    14     4  75   0.2   329  1920   211 -1000000.000 -1000000.000   0     0 
19/02/20 22:22:00 1010.2   5.6    14     4  74   0.5   343  2175   211 -1000000.000 -1000000.000   0     0 
19/02/20 22:32:00 1010.2   6.2    14     5  72   0.3   344  1517   218 -1000000.000 -1000000.000   0     0 
19/02/20 22:42:00 1010.2   6.2    14     5  73   0.2   118  1777   210 -1000000.000 -1000000.000   0     0 
19/02/20 22:52:00 1010.2   6.0    14     5  72   0.2   326  1818   187 -1000000.000 -1000000.000   0     0 
19/02/20 23:02:00 1010.4   6.0    14     5  72   0.1     8  1911   210 -1000000.000 -1000000.000   0     0 
19/02/20 23:12:00 1010.4   5.9    14     5  72   0.3   324  1615   210 -1000000.000 -1000000.000   0     0 
19/02/20 23:22:00 1010.4   5.8    14     5  73   0.3   335  2036   209 -1000000.000 -1000000.000   0     0 
19/02/20 23:32:00 1010.4   5.7    14     5  74   0.3   329  1741   210 -1000000.000 -1000000.000   0     0 
19/02/20 23:42:00 1010.4   5.5    14     5  73   0.8   325  2080   210 -1000000.000 -1000000.000   0     0 
