time (UTC),max_temperature,min_temperature,mean_temperature,mean_humidity,station_id
2020-08-01 00:00:00-07:00,19.7,18.8,19.1,73.7,channel_1037066_thingspeak
2020-08-02 00:00:00-07:00,19.8,18.5,19.1,73.6,channel_1037066_thingspeak
2020-08-03 00:00:00-07:00,20.0,19.1,19.4,75.2,channel_1037066_thingspeak
2020-08-04 00:00:00-07:00,20.5,19.0,19.6,75.0,channel_1037066_thingspeak
2020-08-05 00:00:00-07:00,20.4,18.7,19.4,72.4,channel_1037066_thingspeak
2020-08-06 00:00:00-07:00,19.8,18.8,19.2,75.2,channel_1037066_thingspeak
2020-08-07 00:00:00-07:00,19.2,18.2,18.7,75.1,channel_1037066_thingspeak
2020-08-08 00:00:00-07:00,19.1,18.2,18.8,76.1,channel_1037066_thingspeak
2020-08-09 00:00:00-07:00,19.5,17.7,18.4,73.1,channel_1037066_thingspeak
2020-08-10 00:00:00-07:00,18.7,18.1,18.3,71.2,channel_1037066_thingspeak
